,threshold,exit,prediction,target,correct,score_margin,time
28528,0.9555555555555556,1,70,70,True,0.9877099394798279,0.03228731000126572
28529,0.9555555555555556,3,70,70,True,0.991617739200592,0.051034565000009025
28530,0.9555555555555556,2,70,70,True,0.9852283596992493,0.04272238399789785
28531,0.9555555555555556,4,14,70,False,0.37799525260925293,0.05594771699907142
28532,0.9555555555555556,4,70,70,True,0.058323800563812256,0.05651544400097919
28533,0.9555555555555556,4,29,70,False,0.30092036724090576,0.0566406170000846
28534,0.9555555555555556,4,70,70,True,0.9822767376899719,0.05712728800062905
28535,0.9555555555555556,4,13,70,False,0.4861637353897095,0.05707314900064375
28536,0.9555555555555556,0,70,70,True,0.998579740524292,0.022512441999424482
28537,0.9555555555555556,1,70,70,True,0.9999387860298157,0.03379421099816682
28538,0.9555555555555556,4,70,70,True,0.13519853353500366,0.0560848499990243
28539,0.9555555555555556,4,58,70,False,0.20269080996513367,0.05735783499767422
28540,0.9555555555555556,4,58,70,False,0.33895957469940186,0.05680605100133107
28541,0.9555555555555556,1,70,70,True,0.9929315447807312,0.03452636899965
28542,0.9555555555555556,1,67,70,False,0.9796843528747559,0.03367171699937899
28543,0.9555555555555556,4,70,70,True,0.7283937931060791,0.05684068200207548
28544,0.9555555555555556,0,70,70,True,0.9955989718437195,0.022380640999472234
28545,0.9555555555555556,0,70,70,True,0.9977829456329346,0.0214122329998645
28546,0.9555555555555556,4,70,70,True,0.533556342124939,0.0552253429996199
28547,0.9555555555555556,1,70,70,True,0.9998835921287537,0.03427389799981029
28548,0.9555555555555556,4,29,70,False,0.17002609372138977,0.05670650599859073
28549,0.9555555555555556,2,70,70,True,0.9806312322616577,0.0440647010000248
28550,0.9555555555555556,4,16,71,False,0.958605170249939,0.05681942400042317
28551,0.9555555555555556,0,71,71,True,0.976337730884552,0.022122886999568436
28552,0.9555555555555556,3,96,71,False,0.9993391036987305,0.05034517199965194
28553,0.9555555555555556,4,71,71,True,0.9438669085502625,0.05712140900141094
28554,0.9555555555555556,4,71,71,True,0.04233846068382263,0.05678935100149829
28555,0.9555555555555556,1,71,71,True,0.9963034391403198,0.0342254690003756
28556,0.9555555555555556,0,71,71,True,0.9980024695396423,0.021542100002989173
28557,0.9555555555555556,4,71,71,True,0.06709706783294678,0.05578402600076515
28558,0.9555555555555556,1,71,71,True,0.9998710751533508,0.035409998999966774
28559,0.9555555555555556,0,71,71,True,0.9984696507453918,0.021698139997170074
28560,0.9555555555555556,2,71,71,True,0.9973576664924622,0.04367631900095148
28561,0.9555555555555556,0,71,71,True,0.9558121562004089,0.022050466999644414
28562,0.9555555555555556,4,71,71,True,0.6596003174781799,0.05602211400037049
28563,0.9555555555555556,4,61,71,False,0.19690710306167603,0.057570160999603104
28564,0.9555555555555556,1,71,71,True,0.9941477179527283,0.034019108999927994
28565,0.9555555555555556,4,71,71,True,0.8617686629295349,0.05629224799849908
28566,0.9555555555555556,4,49,71,False,0.9466310143470764,0.05760550000195508
28567,0.9555555555555556,4,8,71,False,0.16646359860897064,0.05752339000173379
28568,0.9555555555555556,4,71,71,True,0.944916844367981,0.056684156003029784
28569,0.9555555555555556,0,71,71,True,0.958774745464325,0.021733344001404475
28570,0.9555555555555556,4,16,71,False,0.8066738843917847,0.05599058799998602
28571,0.9555555555555556,1,71,71,True,0.999643862247467,0.03472052700089989
28572,0.9555555555555556,4,16,71,False,0.5500754117965698,0.05658918100016308
28573,0.9555555555555556,1,71,71,True,0.9993517994880676,0.03415904299981776
28574,0.9555555555555556,0,71,71,True,0.9964498281478882,0.021574927999608917
28575,0.9555555555555556,0,71,71,True,0.9905515909194946,0.021475301000464242
28576,0.9555555555555556,1,71,71,True,0.9999985098838806,0.03292687300199759
28577,0.9555555555555556,4,54,71,False,0.08696788549423218,0.056893429999036016
28578,0.9555555555555556,4,71,71,True,0.9875869154930115,0.05670789000214427
28579,0.9555555555555556,4,37,71,False,0.6454687118530273,0.05720126099913614
28580,0.9555555555555556,1,71,71,True,0.9997469186782837,0.03401539900005446
28581,0.9555555555555556,4,27,71,False,0.8876433968544006,0.05675039299967466
28582,0.9555555555555556,0,71,71,True,0.9988637566566467,0.021890700998483226
28583,0.9555555555555556,0,71,71,True,0.9797303676605225,0.021315078000043286
28584,0.9555555555555556,4,71,71,True,0.5893863439559937,0.056235865002236096
28585,0.9555555555555556,0,71,71,True,0.9922453761100769,0.02162216099895886
28586,0.9555555555555556,1,71,71,True,0.9972042441368103,0.03365152200058219
28587,0.9555555555555556,1,71,71,True,0.9752373099327087,0.03377230299884104
28588,0.9555555555555556,0,71,71,True,0.9988280534744263,0.02087729399863747
28589,0.9555555555555556,2,27,71,False,0.9884697794914246,0.043181302997254534
28590,0.9555555555555556,0,71,71,True,0.9999158382415771,0.021162586999707855
28591,0.9555555555555556,4,67,71,False,0.790920615196228,0.054954447001364315
28592,0.9555555555555556,3,80,71,False,0.9687055945396423,0.05047696600013296
28593,0.9555555555555556,0,71,71,True,0.9995664358139038,0.025795509001909522
28594,0.9555555555555556,0,71,71,True,0.9966487288475037,0.020554767001158325
28595,0.9555555555555556,4,57,71,False,0.1412469446659088,0.05450837999887881
28596,0.9555555555555556,1,71,71,True,0.9996934533119202,0.0345061469997745
28597,0.9555555555555556,2,71,71,True,0.9996421337127686,0.04417479000039748
28598,0.9555555555555556,2,71,71,True,0.999179482460022,0.047771690999070415
28599,0.9555555555555556,0,71,71,True,0.9998587369918823,0.021950547998130787
28600,0.9555555555555556,4,14,72,False,0.13606122136116028,0.05474436299846275
28601,0.9555555555555556,4,72,72,True,0.9881652593612671,0.056787793000694364
28602,0.9555555555555556,4,72,72,True,0.8519949316978455,0.05637701600062428
28603,0.9555555555555556,4,57,72,False,0.0845908522605896,0.056880222997278906
28604,0.9555555555555556,4,72,72,True,0.6677455902099609,0.05523439999888069
28605,0.9555555555555556,4,96,72,False,0.08252190053462982,0.05889236100119888
28606,0.9555555555555556,4,71,72,False,0.5261602401733398,0.056964245002745884
28607,0.9555555555555556,2,83,72,False,0.958662211894989,0.04296508900006302
28608,0.9555555555555556,2,72,72,True,0.9565982818603516,0.044884088998514926
28609,0.9555555555555556,4,24,72,False,0.1544281542301178,0.05673803000172484
28610,0.9555555555555556,4,96,72,False,0.012676894664764404,0.056545357998402324
28611,0.9555555555555556,4,72,72,True,0.6046372056007385,0.055387762000464136
28612,0.9555555555555556,4,96,72,False,0.9778730869293213,0.05811839899979532
28613,0.9555555555555556,4,72,72,True,0.34673672914505005,0.0565437639997981
28614,0.9555555555555556,2,72,72,True,0.9676610231399536,0.04521433999980218
28615,0.9555555555555556,4,14,72,False,0.5527815818786621,0.05590774899974349
28616,0.9555555555555556,4,72,72,True,0.4676892161369324,0.05710566400011885
28617,0.9555555555555556,4,72,72,True,0.980693519115448,0.05602283400003216
28618,0.9555555555555556,4,72,72,True,0.9185759425163269,0.057801069000561256
28619,0.9555555555555556,4,14,72,False,0.14245852828025818,0.056520786998589756
28620,0.9555555555555556,4,96,72,False,0.6206647157669067,0.05747756200071308
28621,0.9555555555555556,4,63,72,False,0.4978589415550232,0.05661326700283098
28622,0.9555555555555556,4,74,72,False,0.5005629062652588,0.05680125700018834
28623,0.9555555555555556,0,35,72,False,0.9926896691322327,0.02303449299870408
28624,0.9555555555555556,4,96,72,False,0.46688607335090637,0.05450504100008402
28625,0.9555555555555556,4,72,72,True,0.9208264946937561,0.05682288299794891
28626,0.9555555555555556,2,72,72,True,0.9781212210655212,0.04409341899736319
28627,0.9555555555555556,1,72,72,True,0.9998465180397034,0.03341822600123123
28628,0.9555555555555556,2,72,72,True,0.99875807762146,0.043293096001434606
28629,0.9555555555555556,4,72,72,True,0.9651790261268616,0.05577377499866998
28630,0.9555555555555556,2,72,72,True,0.9830834865570068,0.04474612900230568
28631,0.9555555555555556,1,72,72,True,0.9998248219490051,0.03235069999936968
28632,0.9555555555555556,1,72,72,True,0.9791442155838013,0.03248176699707983
28633,0.9555555555555556,4,72,72,True,0.9150054454803467,0.059595538001303794
28634,0.9555555555555556,2,72,72,True,0.9748625755310059,0.04259086699676118
28635,0.9555555555555556,4,72,72,True,0.025523394346237183,0.056327965001401026
28636,0.9555555555555556,0,71,72,False,0.9945429563522339,0.02307464800105663
28637,0.9555555555555556,4,1,72,False,0.3748902380466461,0.07391164900036529
28638,0.9555555555555556,1,72,72,True,0.9690199494361877,0.03325341399977333
28639,0.9555555555555556,4,74,72,False,0.8424332737922668,0.0563100539984589
28640,0.9555555555555556,4,96,72,False,0.4056813716888428,0.0553855879988987
28641,0.9555555555555556,1,72,72,True,0.992851972579956,0.037663180999516044
28642,0.9555555555555556,4,48,72,False,0.6115674376487732,0.05652878600085387
28643,0.9555555555555556,2,72,72,True,0.9861122369766235,0.049217750998650445
28644,0.9555555555555556,2,72,72,True,0.957954466342926,0.044229586001165444
28645,0.9555555555555556,2,72,72,True,0.9875635504722595,0.043831902999954764
28646,0.9555555555555556,4,72,72,True,0.9634021520614624,0.057195648001652444
28647,0.9555555555555556,4,72,72,True,0.6271005868911743,0.06736797299890895
28648,0.9555555555555556,4,71,72,False,0.49920549988746643,0.057878710998920724
28649,0.9555555555555556,4,72,72,True,0.9457641839981079,0.057218975001887884
28650,0.9555555555555556,4,73,73,True,0.6425893306732178,0.05709747299988521
28651,0.9555555555555556,4,73,73,True,0.9790435433387756,0.0570343609979318
28652,0.9555555555555556,3,73,73,True,0.9733092188835144,0.05048770600114949
28653,0.9555555555555556,1,73,73,True,0.9744133949279785,0.033716204001393635
28654,0.9555555555555556,3,73,73,True,0.9999469518661499,0.050088656000298215
28655,0.9555555555555556,4,16,73,False,0.32215481996536255,0.056979476001288276
28656,0.9555555555555556,3,73,73,True,0.9800780415534973,0.05030283999803942
28657,0.9555555555555556,1,73,73,True,0.9895625710487366,0.033931610003492096
28658,0.9555555555555556,4,73,73,True,0.9982650876045227,0.0563143069994112
28659,0.9555555555555556,4,73,73,True,0.570310115814209,0.05699793800158659
28660,0.9555555555555556,4,73,73,True,0.4167986214160919,0.05675529400105006
28661,0.9555555555555556,1,73,73,True,0.9840900301933289,0.034034234999126056
28662,0.9555555555555556,4,73,73,True,0.8967635035514832,0.05608411600042018
28663,0.9555555555555556,4,67,73,False,0.1564897894859314,0.056973306000145385
28664,0.9555555555555556,3,73,73,True,0.9567440152168274,0.05636459000015748
28665,0.9555555555555556,4,33,73,False,0.9364373087882996,0.05634006100081024
28666,0.9555555555555556,2,73,73,True,0.9590861797332764,0.04371891100163339
28667,0.9555555555555556,4,73,73,True,0.18857929110527039,0.05690783099998953
28668,0.9555555555555556,2,73,73,True,0.968083918094635,0.04437621000033687
28669,0.9555555555555556,4,48,73,False,0.6562096476554871,0.05676763800147455
28670,0.9555555555555556,4,73,73,True,0.45757654309272766,0.05702236099750735
28671,0.9555555555555556,1,73,73,True,0.9699655771255493,0.03423934399688733
28672,0.9555555555555556,1,73,73,True,0.9992620348930359,0.0328334529986023
28673,0.9555555555555556,4,24,73,False,0.7472329139709473,0.056799320998834446
28674,0.9555555555555556,4,33,73,False,0.0520443320274353,0.05656990100032999
28675,0.9555555555555556,1,73,73,True,0.9976856112480164,0.03454320400123834
28676,0.9555555555555556,4,67,73,False,0.7243155837059021,0.056903634998889174
28677,0.9555555555555556,4,33,73,False,0.5482180118560791,0.05735119900054997
28678,0.9555555555555556,4,33,73,False,0.5874836444854736,0.05651634199966793
28679,0.9555555555555556,4,73,73,True,0.40176668763160706,0.057644430999062024
28680,0.9555555555555556,0,73,73,True,0.9991691708564758,0.022052753000025405
28681,0.9555555555555556,4,73,73,True,0.9393749237060547,0.055872921002446674
28682,0.9555555555555556,4,73,73,True,0.9360378980636597,0.05658874200162245
28683,0.9555555555555556,0,73,73,True,0.9721359014511108,0.022289518001343822
28684,0.9555555555555556,4,73,73,True,0.9758796691894531,0.05581471400000737
28685,0.9555555555555556,4,33,73,False,0.4213700294494629,0.06002322100175661
28686,0.9555555555555556,2,73,73,True,0.9805635809898376,0.043648708997352514
28687,0.9555555555555556,1,73,73,True,0.9950152039527893,0.03468511400205898
28688,0.9555555555555556,4,73,73,True,0.225009486079216,0.0633746150015213
28689,0.9555555555555556,4,86,73,False,0.811246395111084,0.05753436799932388
28690,0.9555555555555556,3,73,73,True,0.9679052829742432,0.05027176300063729
28691,0.9555555555555556,3,73,73,True,0.9936205744743347,0.05114687800232787
28692,0.9555555555555556,0,86,73,False,0.9737513065338135,0.021844438997504767
28693,0.9555555555555556,1,73,73,True,0.9992146492004395,0.03332074600257329
28694,0.9555555555555556,1,73,73,True,0.9565121531486511,0.034512966998590855
28695,0.9555555555555556,3,73,73,True,0.9993714690208435,0.05103154099924723
28696,0.9555555555555556,3,73,73,True,0.9749299883842468,0.051382874000410084
28697,0.9555555555555556,4,33,73,False,0.7899479269981384,0.05690370799857192
28698,0.9555555555555556,4,73,73,True,0.16258227825164795,0.05694896999921184
28699,0.9555555555555556,3,73,73,True,0.9555674195289612,0.04935590699824388
28700,0.9555555555555556,4,24,74,False,0.1904776692390442,0.059804511998663656
28701,0.9555555555555556,1,74,74,True,0.9999879598617554,0.048032350998255424
28702,0.9555555555555556,4,43,74,False,0.2426738440990448,0.06847001600181102
28703,0.9555555555555556,1,74,74,True,0.9998125433921814,0.033209435001481324
28704,0.9555555555555556,4,74,74,True,0.07736212015151978,0.054887749000045005
28705,0.9555555555555556,4,24,74,False,0.34252122044563293,0.05625228899953072
28706,0.9555555555555556,2,74,74,True,0.9978660941123962,0.04320076300064102
28707,0.9555555555555556,4,27,74,False,0.16887131333351135,0.05735202799769468
28708,0.9555555555555556,4,16,74,False,0.46303269267082214,0.056831446003343444
28709,0.9555555555555556,4,48,74,False,0.46360477805137634,0.05760951599950204
28710,0.9555555555555556,1,74,74,True,0.9929754137992859,0.0342722089990275
28711,0.9555555555555556,4,74,74,True,0.2987096607685089,0.05666979599845945
28712,0.9555555555555556,4,80,74,False,0.7428610324859619,0.05661155799680273
28713,0.9555555555555556,4,74,74,True,0.7405391931533813,0.057549481996829854
28714,0.9555555555555556,4,74,74,True,0.5028436183929443,0.05678565400012303
28715,0.9555555555555556,4,74,74,True,0.8979735970497131,0.05746018499849015
28716,0.9555555555555556,4,86,74,False,0.038304403424263,0.057632942000054754
28717,0.9555555555555556,2,74,74,True,0.9895371794700623,0.04399251200084109
28718,0.9555555555555556,4,14,74,False,0.3027855455875397,0.05698058900088654
28719,0.9555555555555556,4,74,74,True,0.6881962418556213,0.056645135999133345
28720,0.9555555555555556,4,37,74,False,0.35639452934265137,0.0569900320006127
28721,0.9555555555555556,4,74,74,True,0.977381706237793,0.05555134799942607
28722,0.9555555555555556,4,27,74,False,0.8602525591850281,0.05769628299822216
28723,0.9555555555555556,4,74,74,True,0.7026456594467163,0.05588389800323057
28724,0.9555555555555556,4,48,74,False,0.3928493559360504,0.055437802999222185
28725,0.9555555555555556,4,14,74,False,0.10680726170539856,0.05700958300076309
28726,0.9555555555555556,1,74,74,True,0.994880735874176,0.0335309000001871
28727,0.9555555555555556,1,74,74,True,0.9996097087860107,0.033376784002030035
28728,0.9555555555555556,1,74,74,True,0.9654640555381775,0.033355727999150986
28729,0.9555555555555556,4,86,74,False,0.8184547424316406,0.05555064199870685
28730,0.9555555555555556,4,27,74,False,0.07162639498710632,0.055289939999056514
28731,0.9555555555555556,4,67,74,False,0.9157188534736633,0.05601006100187078
28732,0.9555555555555556,4,74,74,True,0.9792817234992981,0.0562417250002909
28733,0.9555555555555556,1,74,74,True,0.9966410398483276,0.03471634699963033
28734,0.9555555555555556,4,74,74,True,0.796105146408081,0.05626945800031535
28735,0.9555555555555556,4,94,74,False,0.7674026489257812,0.05644759899951168
28736,0.9555555555555556,0,74,74,True,0.9784384965896606,0.021259453998936806
28737,0.9555555555555556,4,74,74,True,0.053226396441459656,0.05506179899748531
28738,0.9555555555555556,3,74,74,True,0.9677166938781738,0.0526668790007534
28739,0.9555555555555556,4,9,74,False,0.06370770931243896,0.057318637998832855
28740,0.9555555555555556,4,37,74,False,0.6245955228805542,0.057124073999148095
28741,0.9555555555555556,0,16,74,False,0.9670066833496094,0.02262916999825393
28742,0.9555555555555556,4,74,74,True,0.2393796443939209,0.05629764900004375
28743,0.9555555555555556,4,27,74,False,0.4157944619655609,0.05891699600033462
28744,0.9555555555555556,1,74,74,True,0.9953429698944092,0.03479237200008356
28745,0.9555555555555556,0,74,74,True,0.979612410068512,0.02173770200170111
28746,0.9555555555555556,4,74,74,True,0.37042176723480225,0.056742624001344666
28747,0.9555555555555556,4,14,74,False,0.1441810429096222,0.056670792000659276
28748,0.9555555555555556,1,74,74,True,0.9998975396156311,0.03431681800066144
28749,0.9555555555555556,2,74,74,True,0.980798065662384,0.0434996570002113
28750,0.9555555555555556,4,75,75,True,0.33090147376060486,0.05654881100053899
28751,0.9555555555555556,4,75,75,True,0.40243807435035706,0.0572623099978955
28752,0.9555555555555556,4,75,75,True,0.053081780672073364,0.05693548700219253
28753,0.9555555555555556,4,44,75,False,0.10401368886232376,0.05544012699829182
28754,0.9555555555555556,1,98,75,False,0.9577479958534241,0.0343735230017046
28755,0.9555555555555556,4,39,75,False,0.3629421293735504,0.05558248899978935
28756,0.9555555555555556,4,98,75,False,0.15667840838432312,0.056979345998115605
28757,0.9555555555555556,4,98,75,False,0.4928622841835022,0.05723278599907644
28758,0.9555555555555556,4,98,75,False,0.2257496416568756,0.057548633998521836
28759,0.9555555555555556,1,75,75,True,0.9939547181129456,0.034874908000347205
28760,0.9555555555555556,4,39,75,False,0.9764295816421509,0.0561846329983382
28761,0.9555555555555556,2,75,75,True,0.9704802632331848,0.04466860600223299
28762,0.9555555555555556,3,75,75,True,0.9857367873191833,0.0495630590012297
28763,0.9555555555555556,4,75,75,True,0.07301616668701172,0.0574407229978533
28764,0.9555555555555556,4,62,75,False,0.916029691696167,0.05715050500293728
28765,0.9555555555555556,4,50,75,False,0.188801109790802,0.05745569599821465
28766,0.9555555555555556,1,98,75,False,0.9912891387939453,0.033092032001150073
28767,0.9555555555555556,4,75,75,True,0.3851725459098816,0.05709621200003312
28768,0.9555555555555556,4,75,75,True,0.2545788884162903,0.05678217400054564
28769,0.9555555555555556,4,98,75,False,0.942469596862793,0.05781355100043584
28770,0.9555555555555556,1,98,75,False,0.9880178570747375,0.032920738998655
28771,0.9555555555555556,4,50,75,False,0.34808582067489624,0.05669289299839875
28772,0.9555555555555556,0,75,75,True,0.9560790657997131,0.022819887999503408
28773,0.9555555555555556,4,75,75,True,0.9832231998443604,0.0566910999987158
28774,0.9555555555555556,4,62,75,False,0.04267781972885132,0.055438784998841584
28775,0.9555555555555556,2,75,75,True,0.981381893157959,0.04285288800019771
28776,0.9555555555555556,4,73,75,False,0.9363548159599304,0.055675343002803857
28777,0.9555555555555556,1,62,75,False,0.9696325063705444,0.03269817899854388
28778,0.9555555555555556,4,75,75,True,0.13801580667495728,0.0548690150026232
28779,0.9555555555555556,4,62,75,False,0.25314468145370483,0.0558540689999063
28780,0.9555555555555556,4,62,75,False,0.7268531918525696,0.05702474000281654
28781,0.9555555555555556,4,67,75,False,0.9050647020339966,0.057031683001696365
28782,0.9555555555555556,4,8,75,False,0.32033777236938477,0.05540492599902791
28783,0.9555555555555556,4,17,75,False,0.7109092473983765,0.056888635001087096
28784,0.9555555555555556,4,98,75,False,0.27253568172454834,0.05715249000058975
28785,0.9555555555555556,4,75,75,True,0.8856946229934692,0.05750106000050437
28786,0.9555555555555556,1,75,75,True,0.9988230466842651,0.032786076997581404
28787,0.9555555555555556,4,75,75,True,0.43201321363449097,0.05714225900010206
28788,0.9555555555555556,4,75,75,True,0.8178288340568542,0.057098466000752524
28789,0.9555555555555556,2,75,75,True,0.9945837259292603,0.04384355900037917
28790,0.9555555555555556,1,75,75,True,0.9746976494789124,0.03266491800241056
28791,0.9555555555555556,3,75,75,True,0.9978166222572327,0.050654827002290403
28792,0.9555555555555556,4,11,75,False,0.3719376027584076,0.05700545099898591
28793,0.9555555555555556,1,98,75,False,0.990511417388916,0.034195500000350876
28794,0.9555555555555556,2,75,75,True,0.9705479145050049,0.04224156499913079
28795,0.9555555555555556,2,75,75,True,0.9997221827507019,0.044321853998553706
28796,0.9555555555555556,4,39,75,False,0.23923291265964508,0.057399429999350104
28797,0.9555555555555556,1,98,75,False,0.9795104265213013,0.03383420400132309
28798,0.9555555555555556,4,62,75,False,0.7992342710494995,0.05488916399917798
28799,0.9555555555555556,4,39,75,False,0.8839772343635559,0.057445768998150015
28800,0.9555555555555556,3,16,76,False,0.9884985685348511,0.05130714700135286
28801,0.9555555555555556,4,76,76,True,0.7688032388687134,0.05740635199981625
28802,0.9555555555555556,4,71,76,False,0.09833425283432007,0.05465678699692944
28803,0.9555555555555556,1,76,76,True,0.9891336560249329,0.03504199700182653
28804,0.9555555555555556,1,83,76,False,0.9767711758613586,0.032768129000032786
28805,0.9555555555555556,4,76,76,True,0.4136034846305847,0.05650541199793224
28806,0.9555555555555556,4,50,76,False,0.042778998613357544,0.05458490800083382
28807,0.9555555555555556,3,76,76,True,0.9985526204109192,0.05033881200142787
28808,0.9555555555555556,2,16,76,False,0.9702128171920776,0.044275110001763096
28809,0.9555555555555556,4,22,76,False,0.6781134009361267,0.056464828998286976
28810,0.9555555555555556,1,76,76,True,0.9844962358474731,0.033149559996672906
28811,0.9555555555555556,2,76,76,True,0.9999365210533142,0.0441026199987391
28812,0.9555555555555556,4,86,76,False,0.6047236919403076,0.05710593699768651
28813,0.9555555555555556,4,76,76,True,0.821323812007904,0.05551229500269983
28814,0.9555555555555556,4,2,76,False,0.43697142601013184,0.055616353998630075
28815,0.9555555555555556,2,76,76,True,0.9915760159492493,0.042326845999923535
28816,0.9555555555555556,1,48,76,False,0.9831282496452332,0.032547416998568224
28817,0.9555555555555556,4,76,76,True,0.1260553002357483,0.05474955200043041
28818,0.9555555555555556,4,96,76,False,0.17767426371574402,0.05588989399984712
28819,0.9555555555555556,2,76,76,True,0.9966968297958374,0.042742224999528844
28820,0.9555555555555556,3,76,76,True,0.9619874358177185,0.04906310599835706
28821,0.9555555555555556,0,76,76,True,0.9998559951782227,0.020154484998784028
28822,0.9555555555555556,4,98,76,False,0.11210021376609802,0.05430328600050416
28823,0.9555555555555556,4,80,76,False,0.34733811020851135,0.05549689899999066
28824,0.9555555555555556,4,49,76,False,0.5498225092887878,0.05600076599876047
28825,0.9555555555555556,1,76,76,True,0.9964972734451294,0.03311179699812783
28826,0.9555555555555556,4,76,76,True,0.3217162787914276,0.05546946799950092
28827,0.9555555555555556,0,39,76,False,0.9570961594581604,0.020877760998700978
28828,0.9555555555555556,2,76,76,True,0.9563895463943481,0.04211148499962292
28829,0.9555555555555556,4,91,76,False,0.5412377715110779,0.05502567000075942
28830,0.9555555555555556,1,76,76,True,0.9936167597770691,0.03312293899944052
28831,0.9555555555555556,0,76,76,True,0.9891749024391174,0.019814761999441544
28832,0.9555555555555556,4,76,76,True,0.10776117444038391,0.05485633200078155
28833,0.9555555555555556,4,30,76,False,0.2412942796945572,0.05552375599654624
28834,0.9555555555555556,4,13,76,False,0.3016839921474457,0.05562537900186726
28835,0.9555555555555556,0,76,76,True,0.998672366142273,0.020589472002029652
28836,0.9555555555555556,4,98,76,False,0.06774809956550598,0.05498266300128307
28837,0.9555555555555556,4,76,76,True,0.6292755603790283,0.055709770997054875
28838,0.9555555555555556,4,42,76,False,0.7443147897720337,0.05515632400056347
28839,0.9555555555555556,2,76,76,True,0.9774894714355469,0.04188070300006075
28840,0.9555555555555556,2,16,76,False,0.957490086555481,0.042482275999645935
28841,0.9555555555555556,4,40,76,False,0.5474131107330322,0.05491486800019629
28842,0.9555555555555556,4,76,76,True,0.2999563217163086,0.055776126002456294
28843,0.9555555555555556,4,96,76,False,0.08157530426979065,0.05558404899784364
28844,0.9555555555555556,1,96,76,False,0.957203209400177,0.032791874997201376
28845,0.9555555555555556,4,96,76,False,0.10148821771144867,0.05494672499844455
28846,0.9555555555555556,4,57,76,False,0.8584567904472351,0.055532914000650635
28847,0.9555555555555556,0,76,76,True,0.964158833026886,0.020380587000545347
28848,0.9555555555555556,4,98,76,False,0.5740343928337097,0.054453169999760576
28849,0.9555555555555556,1,76,76,True,0.9571664333343506,0.032425073000922566
28850,0.9555555555555556,4,77,77,True,0.0896589457988739,0.055636632001551334
28851,0.9555555555555556,1,77,77,True,0.9974254369735718,0.03162619800059474
28852,0.9555555555555556,2,77,77,True,0.9995790719985962,0.0422911200003
28853,0.9555555555555556,3,50,77,False,0.9575527906417847,0.048170174999540905
28854,0.9555555555555556,3,77,77,True,0.984735906124115,0.0491567050012236
28855,0.9555555555555556,1,77,77,True,0.991038978099823,0.03284636000171304
28856,0.9555555555555556,1,77,77,True,0.9715419411659241,0.03261651299908408
28857,0.9555555555555556,4,98,77,False,0.3526230752468109,0.05789643000025535
28858,0.9555555555555556,1,77,77,True,0.9665833115577698,0.03290190199913923
28859,0.9555555555555556,4,50,77,False,0.7745665907859802,0.05564691100153141
28860,0.9555555555555556,4,77,77,True,0.7630913853645325,0.05537705200185883
28861,0.9555555555555556,4,95,77,False,0.6083352565765381,0.055952539998543216
28862,0.9555555555555556,1,77,77,True,0.966366171836853,0.03259807599897613
28863,0.9555555555555556,2,50,77,False,0.9781858325004578,0.04213784799867426
28864,0.9555555555555556,2,13,77,False,0.9698676466941833,0.044223236000107136
28865,0.9555555555555556,3,50,77,False,0.9728119969367981,0.0494639009993989
28866,0.9555555555555556,2,77,77,True,0.9759580492973328,0.0421862279981724
28867,0.9555555555555556,4,77,77,True,0.5309650897979736,0.055204514999786625
28868,0.9555555555555556,1,77,77,True,0.9997531175613403,0.035622703999251826
28869,0.9555555555555556,2,77,77,True,0.9740595817565918,0.04251704599664663
28870,0.9555555555555556,4,77,77,True,0.9919045567512512,0.054994541002088226
28871,0.9555555555555556,2,77,77,True,0.9739540815353394,0.04299749100027839
28872,0.9555555555555556,4,91,77,False,0.3404790163040161,0.056728829000348924
28873,0.9555555555555556,1,77,77,True,0.9879900217056274,0.03256374699776643
28874,0.9555555555555556,4,13,77,False,0.8815008997917175,0.05675778899967554
28875,0.9555555555555556,4,77,77,True,0.9482609033584595,0.05678061500293552
28876,0.9555555555555556,4,50,77,False,0.46369653940200806,0.05726523100020131
28877,0.9555555555555556,4,97,77,False,0.5068292021751404,0.057346437999513
28878,0.9555555555555556,4,50,77,False,0.910810649394989,0.057168970997736324
28879,0.9555555555555556,0,50,77,False,0.9681217670440674,0.02174460199967143
28880,0.9555555555555556,4,77,77,True,0.7606931328773499,0.05672205800146912
28881,0.9555555555555556,4,50,77,False,0.14611542224884033,0.05687737699918216
28882,0.9555555555555556,4,77,77,True,0.10916203260421753,0.05655183999988367
28883,0.9555555555555556,4,77,77,True,0.9579553008079529,0.056612686999869766
28884,0.9555555555555556,4,77,77,True,0.9418306350708008,0.0572238210006617
28885,0.9555555555555556,0,50,77,False,0.9861768484115601,0.021847015999810537
28886,0.9555555555555556,4,77,77,True,0.2839450538158417,0.05614785700163338
28887,0.9555555555555556,4,77,77,True,0.95619797706604,0.05568093100009719
28888,0.9555555555555556,1,77,77,True,0.9732341170310974,0.033139325998490676
28889,0.9555555555555556,4,91,77,False,0.6996303796768188,0.05676010500246775
28890,0.9555555555555556,4,77,77,True,0.7235203981399536,0.057240182999521494
28891,0.9555555555555556,4,50,77,False,0.9949480891227722,0.05726941600005375
28892,0.9555555555555556,4,50,77,False,0.6415980458259583,0.056670452999242116
28893,0.9555555555555556,1,50,77,False,0.9857300519943237,0.03464139900097507
28894,0.9555555555555556,3,50,77,False,0.9646887183189392,0.050920363999466645
28895,0.9555555555555556,4,50,77,False,0.2598092555999756,0.05713873399872682
